,Date,Price,High,Low,Close,Volume,Adj Close
2130,2022-05-02,24.61,25.45,24.06,24.98,6970100,24.98
2131,2022-05-03,15.73,18.18,15.66,17.42,50792400,17.42
2132,2022-05-04,17.6,20.5,17.4,20.39,22976400,20.39
2133,2022-05-05,20.09,21.08,18.89,19.51,8643600,19.51
2134,2022-05-06,19.68,19.89,18.38,18.65,5689200,18.65
2135,2022-05-09,18.33,18.74,17.43,17.5,4318200,17.5
2136,2022-05-10,17.82,18.08,16.64,17.73,4340000,17.73
2137,2022-05-11,17.97,18.15,16.26,16.46,4151000,16.46
2138,2022-05-12,16.25,18.14,16.17,17.7,4204900,17.7
2139,2022-05-13,17.77,18.26,17.58,18.2,3264000,18.2
2140,2022-05-16,18.29,20.41,17.3,18.73,8158000,18.73
2141,2022-05-17,18.8,19.4,18.59,19.25,3163200,19.25
2142,2022-05-18,18.84,19.13,18.18,18.51,2621900,18.51
2143,2022-05-19,18.48,19.65,18.32,19.24,3084800,19.24
2144,2022-05-20,19.47,19.53,18.16,18.6,2159800,18.6
2145,2022-05-23,18.61,18.7,17.91,18.42,2511800,18.42
2146,2022-05-24,18.39,18.39,17.56,17.98,2073600,17.98
2147,2022-05-25,17.96,18.45,17.88,18.17,2456800,18.17
2148,2022-05-26,18.37,18.78,18.23,18.63,2802200,18.63
2149,2022-05-27,18.83,19.37,18.75,19.34,1651900,19.34
2150,2022-05-31,19.38,19.69,19.07,19.46,2052200,19.46
2151,2022-06-01,19.39,19.65,18.59,18.74,2252300,18.74
2152,2022-06-02,18.78,20.49,18.57,20.42,2705000,20.42
2153,2022-06-03,21.47,21.85,20.52,21.14,4025300,21.14
2154,2022-06-06,21.47,21.79,20.72,20.89,2754300,20.89
2155,2022-06-07,20.6,20.94,20.21,20.47,2264500,20.47
2156,2022-06-08,20.62,21.19,20.34,20.55,1847800,20.55
2157,2022-06-09,20.29,20.42,19.7,19.74,1722100,19.74
2158,2022-06-10,19.28,19.33,18.78,18.95,1607900,18.95
2159,2022-06-13,18.06,18.53,17.13,17.29,2596900,17.29
2160,2022-06-14,17.32,17.75,17.06,17.53,2608200,17.53
2161,2022-06-15,17.71,18.95,17.71,18.59,2383800,18.59
2162,2022-06-16,17.91,17.93,16.72,17.02,2519100,17.02
2163,2022-06-17,17.31,19.16,17.31,19.15,3461200,19.15
2164,2022-06-21,19.12,19.56,18.43,18.45,3795900,18.45
2165,2022-06-22,18.27,18.89,18.23,18.49,3322800,18.49
2166,2022-06-23,18.56,19.25,18.44,19.17,2842500,19.17
2167,2022-06-24,19.24,20.01,19.15,19.39,15989600,19.39
2168,2022-06-27,19.45,19.76,18.72,19.43,2111500,19.43
2169,2022-06-28,19.52,19.79,18.33,18.35,2027800,18.35
2170,2022-06-29,17.81,18.32,17.68,18.28,1806700,18.28
2171,2022-06-30,18.05,18.85,17.52,18.78,2884300,18.78
2172,2022-07-01,19,19.56,18.78,19.15,3005900,19.15
2173,2022-07-05,18.71,19.2,17.98,19.18,2374400,19.18
2174,2022-07-06,19.29,19.39,18.54,18.86,1599000,18.86
2175,2022-07-07,18.96,19.25,18.44,18.94,3213000,18.94
2176,2022-07-08,18.73,19.47,18.5,19.37,2674100,19.37
2177,2022-07-11,19.2,19.31,17.43,17.57,2169600,17.57
2178,2022-07-12,17.61,18.45,17.61,18.38,1958000,18.38
2179,2022-07-13,17.92,18.68,17.72,18.54,1375400,18.54
2180,2022-07-14,18.52,18.61,17.81,18.36,1183600,18.36
2181,2022-07-15,18.74,19.43,18.55,19.42,1550100,19.42
2182,2022-07-18,19.5,20.31,19.49,19.75,2129300,19.75
2183,2022-07-19,19.5,19.93,19.27,19.58,2182100,19.58
2184,2022-07-20,19.75,20.41,19.6,20.34,1999200,20.34
2185,2022-07-21,20.12,21.11,19.96,21.11,1663400,21.11
2186,2022-07-22,21.06,21.09,20.3,20.47,1216200,20.47
2187,2022-07-25,20.5,20.58,19.85,20.39,1355000,20.39
2188,2022-07-26,20.19,20.39,19.71,19.73,1052200,19.73
2189,2022-07-27,20.19,21,19.93,20.9,2460200,20.9
2190,2022-07-28,20.34,21.09,20.03,21.05,1214300,21.05
2191,2022-07-29,21.12,21.37,20.61,21.3,1254200,21.3
2192,2022-08-01,21.5,21.68,20.87,21.14,2490300,21.14
2193,2022-08-02,20.9,21.76,20.9,21.38,1524500,21.38
2194,2022-08-03,21.54,22.2,20.83,22.15,2287700,22.15
2195,2022-08-04,22.13,22.19,21.28,21.63,2115000,21.63
2196,2022-08-05,23.48,23.86,22.69,23.59,2901900,23.59
2197,2022-08-08,23.69,23.92,22.44,22.44,2376300,22.44
2198,2022-08-09,22.14,22.41,21.37,21.56,1340100,21.56
2199,2022-08-10,22.14,22.94,22.09,22.94,1274700,22.94
2200,2022-08-11,23.07,23.39,22.06,22.09,1189300,22.09
2201,2022-08-12,22.29,22.7,22.18,22.6,852600,22.6
2202,2022-08-15,22.42,22.85,22.23,22.55,1257100,22.55
2203,2022-08-16,22.31,22.42,21.76,21.95,1244300,21.95
2204,2022-08-17,21.47,21.75,20.72,20.77,2409700,20.77
2205,2022-08-18,20.68,21.21,20.37,21.18,1601800,21.18
2206,2022-08-19,20.83,21.27,20.38,21.15,1874600,21.15
2207,2022-08-22,20.76,20.85,19.57,19.64,1605600,19.64
2208,2022-08-23,19.7,20.07,19.59,19.66,1331000,19.66
2209,2022-08-24,19.73,20.6,19.6,20.24,1621400,20.24
2210,2022-08-25,20.48,20.58,19.81,20.37,1051100,20.37
2211,2022-08-26,20.49,20.55,19.15,19.34,1140300,19.34
2212,2022-08-29,19.09,19.93,19.08,19.71,1588600,19.71
2213,2022-08-30,20,20.19,19.07,19.07,1474200,19.07
2214,2022-08-31,19.46,20.08,19.32,19.68,1741400,19.68
2215,2022-09-01,19.4,19.97,19.35,19.95,1805400,19.95
2216,2022-09-02,20.23,20.64,19.74,20.64,2046900,20.64
2217,2022-09-06,20.71,20.8,20.25,20.34,1422100,20.34
2218,2022-09-07,20.43,21.46,20.34,21.45,1462500,21.45
2219,2022-09-08,21.95,22.72,21.72,22.72,1753700,22.72
2220,2022-09-09,22.87,23.47,22.86,23.07,1339500,23.07
2221,2022-09-12,23.04,23.37,22.58,23.12,1468700,23.12
2222,2022-09-13,22.09,22.53,21.55,21.62,1885100,21.62
2223,2022-09-14,21.57,21.94,21.23,21.94,1104600,21.94
2224,2022-09-15,21.74,22.97,21.74,22.93,1911300,22.93
2225,2022-09-16,22.54,22.57,20.98,21.13,2214800,21.13
2226,2022-09-19,21.04,21.86,20.89,21.86,1629900,21.86
2227,2022-09-20,21.45,21.66,20.9,21.09,1082000,21.09
2228,2022-09-21,21.14,21.14,19.92,20.03,1313900,20.03
2229,2022-09-22,19.94,20.05,19.31,19.32,1798500,19.32
2230,2022-09-23,18.99,19.25,18.68,18.95,1600200,18.95
2231,2022-09-26,19.95,21.12,19.92,20.67,2615800,20.67
2232,2022-09-27,21.02,21.28,20.24,20.51,1380300,20.51
2233,2022-09-28,20.7,22.76,20.59,22.68,2334900,22.68
2234,2022-09-29,22.24,22.53,21.4,21.63,2067800,21.63
2235,2022-09-30,21.44,21.96,21.07,21.07,1336400,21.07
2236,2022-10-03,21.23,21.47,20.73,21.2,1100100,21.2
2237,2022-10-04,21.77,22.42,21.66,21.88,1209400,21.88
2238,2022-10-05,21.42,21.76,20.62,21.48,1205500,21.48
2239,2022-10-06,21.52,22.07,21.47,22.04,927000,22.04
2240,2022-10-07,21.66,21.85,21,21.1,1103400,21.1
2241,2022-10-10,21.14,21.47,20.67,21.24,912600,21.24
2242,2022-10-11,21.01,21.24,19.99,20.92,1092200,20.92
2243,2022-10-12,21.01,21.81,20.44,21.56,1155800,21.56
2244,2022-10-13,20.54,22,20.42,21.75,1281100,21.75
2245,2022-10-14,22.07,22.2,19.93,20.02,1976300,20.02
2246,2022-10-17,20.63,21.78,20.59,21.76,1581700,21.76
2247,2022-10-18,22.37,22.79,21.47,21.87,1428900,21.87
2248,2022-10-19,21.73,22.09,21,21.11,1175800,21.11
2249,2022-10-20,21.07,22.08,21.05,21.32,1285300,21.32
2250,2022-10-21,21.34,21.85,20.78,21.5,871800,21.5
2251,2022-10-24,21.49,21.5,20.19,21,1100200,21
2252,2022-10-25,21.14,22.27,21.14,22.19,1178900,22.19
2253,2022-10-26,21.94,22.49,21.67,21.7,800800,21.7
2254,2022-10-27,21.76,22.5,21.66,22.06,1361600,22.06
2255,2022-10-28,21.98,22.89,21.95,22.81,1196800,22.81
2256,2022-10-31,22.51,22.64,21.57,21.57,2056600,21.57
2257,2022-11-01,21.97,22.33,21.07,21.11,2484900,21.11
2258,2022-11-02,26.63,27.83,25.1,25.75,10863000,25.75
2259,2022-11-03,25.64,26.55,25.5,25.55,3095600,25.55
2260,2022-11-04,26.14,26.25,25.27,25.89,1746900,25.89
2261,2022-11-07,26.1,26.39,25.25,25.75,1428000,25.75
2262,2022-11-08,25.99,26.34,25.64,26.28,1419100,26.28
2263,2022-11-09,26.05,27.36,25.92,27.23,2234300,27.23
2264,2022-11-10,28,28.73,27.87,28.49,1917300,28.49
2265,2022-11-11,28.7,29.07,28.2,28.21,1338800,28.21
2266,2022-11-14,28.12,28.29,26.93,26.96,1440300,26.96
2267,2022-11-15,27.73,28.96,27.73,28.9,1683200,28.9
2268,2022-11-16,28.68,29.17,28.26,28.52,1513000,28.52
2269,2022-11-17,27.9,28.85,27.58,28.76,1093400,28.76
2270,2022-11-18,29.33,29.33,27.74,28.29,1359900,28.29
2271,2022-11-21,28.04,28.68,27.83,28.61,1000900,28.61
2272,2022-11-22,28.5,28.56,27.85,28.33,925000,28.33
2273,2022-11-23,28.46,28.7,27.98,28.56,903100,28.56
2274,2022-11-25,28.44,28.94,28.35,28.56,375200,28.56
2275,2022-11-28,28.34,28.81,28.05,28.41,1091000,28.41
2276,2022-11-29,28.58,28.72,27.91,28.11,915300,28.11
2277,2022-11-30,28.73,29.9,28.22,29.84,2043500,29.84
2278,2022-12-01,29.81,29.95,29.12,29.59,1333100,29.59
2279,2022-12-02,29.03,30.05,28.81,29.69,1074700,29.69
2280,2022-12-05,29.55,29.75,28.51,28.59,995400,28.59
2281,2022-12-06,28.43,28.84,27.7,28.19,1716600,28.19
2282,2022-12-07,27.77,28,27.45,27.59,893000,27.59
2283,2022-12-08,27.94,28.61,27.81,28.08,788300,28.08
2284,2022-12-09,27.9,28.07,27.16,27.19,761600,27.19
2285,2022-12-12,26.96,27.66,26.37,27.65,1010500,27.65
2286,2022-12-13,28.63,28.74,27.69,27.95,1510900,27.95
2287,2022-12-14,28.12,28.99,28.02,28.73,1364500,28.73
2288,2022-12-15,28.53,28.89,27.53,27.62,1443800,27.62
2289,2022-12-16,27.44,27.91,27.17,27.72,1815500,27.72
2290,2022-12-19,27.65,28.22,27.13,27.27,1116500,27.27
2291,2022-12-20,27.09,27.48,26.59,26.76,1022900,26.76
2292,2022-12-21,27.03,27.31,26.64,26.87,905900,26.87
2293,2022-12-22,26.68,26.72,25.7,26.06,1622900,26.06
2294,2022-12-23,25.99,26.18,25.5,26,776600,26
2295,2022-12-27,25.89,25.89,25.31,25.41,817100,25.41
2296,2022-12-28,25.46,25.83,25.21,25.26,1075600,25.26
2297,2022-12-29,25.44,25.76,25.27,25.53,906300,25.53
2298,2022-12-30,25.19,25.45,25.04,25.27,660600,25.27
2299,2023-01-03,25.73,25.73,25.08,25.41,1332600,25.41
2300,2023-01-04,25.71,25.97,25.09,25.46,1276900,25.46
2301,2023-01-05,25.54,26.67,25.31,26.45,1775800,26.45
2302,2023-01-06,26.34,26.45,25.46,25.68,1050700,25.68
2303,2023-01-09,26.03,26.51,24.89,25.04,2336500,25.04
2304,2023-01-10,25.06,26.09,24.45,25.7,1778600,25.7
2305,2023-01-11,25.54,25.92,24.32,24.53,2018200,24.53
2306,2023-01-12,24.6,24.75,23.77,24.3,2021300,24.3
2307,2023-01-13,24.02,24.64,23.94,24.62,1859500,24.62
2308,2023-01-17,24.61,24.81,24.29,24.44,1240900,24.44
2309,2023-01-18,21.98,23.19,20.06,20.38,9055400,20.38
2310,2023-01-19,21.03,21.39,20.45,20.58,4534700,20.58
2311,2023-01-20,20.82,20.92,20.26,20.56,2776300,20.56
2312,2023-01-23,20.62,21.27,19.94,20.99,3125400,20.99
2313,2023-01-24,21,21.14,20.63,20.63,1466700,20.63
2314,2023-01-25,20.3,20.58,19.77,19.8,2943200,19.8
2315,2023-01-26,20.06,20.41,19.99,20.31,2870400,20.31
2316,2023-01-27,20.24,20.75,20.19,20.59,1794000,20.59
2317,2023-01-30,20.19,21.58,20.19,21.13,2492500,21.13
2318,2023-01-31,21.13,21.62,20.73,20.76,2073500,20.76
2319,2023-02-01,20.84,21.17,20.16,20.95,2642000,20.95
2320,2023-02-02,21.09,21.6,20.78,20.89,2442100,20.89
2321,2023-02-03,20.55,22.02,20.51,21.34,3094300,21.34
2322,2023-02-06,21,21.42,20.7,21.03,6480100,21.03
2323,2023-02-07,16.47,17.58,16.12,17.43,20721500,17.43
2324,2023-02-08,17.51,18.13,17.51,17.57,4910300,17.57
2325,2023-02-09,17.78,18.06,17.06,17.1,2431400,17.1
2326,2023-02-10,17,17.4,16.82,16.95,2505200,16.95
2327,2023-02-13,16.92,17.11,16.71,16.85,2414400,16.85
2328,2023-02-14,16.89,17.13,16.69,16.95,1629200,16.95
2329,2023-02-15,16.76,17.26,16.67,17.19,1755100,17.19
2330,2023-02-16,16.88,16.99,16.62,16.64,2275300,16.64
2331,2023-02-17,16.83,16.83,16.22,16.36,2359100,16.36
2332,2023-02-21,16.23,16.23,15.64,15.66,2869000,15.66
2333,2023-02-22,15.66,15.94,15.55,15.73,1992900,15.73
2334,2023-02-23,15.98,16,15.63,15.79,2810600,15.79
2335,2023-02-24,16.32,16.35,15.74,15.99,3386800,15.99
2336,2023-02-27,16.04,16.3,15.73,15.81,3709900,15.81
2337,2023-02-28,15.8,16.01,15.8,15.89,3774000,15.89
2338,2023-03-01,15.96,16.05,15.46,15.51,2954500,15.51
2339,2023-03-02,15.34,16.08,15.3,16.04,2355600,16.04
2340,2023-03-03,16.11,16.63,16.1,16.6,2844500,16.6
2341,2023-03-06,16.57,17.31,16.57,16.87,3651200,16.87
2342,2023-03-07,16.88,17.17,16.7,17.08,2420000,17.08
2343,2023-03-08,16.93,17.03,16.38,16.56,2107900,16.56
2344,2023-03-09,16.53,16.68,16.08,16.15,2260700,16.15
2345,2023-03-10,16.06,16.15,15.76,15.89,1806000,15.89
2346,2023-03-13,15.65,15.9,15.52,15.55,2173300,15.55
2347,2023-03-14,15.89,16.02,15.72,16,1997600,16
2348,2023-03-15,15.84,16.27,15.79,16.13,1989600,16.13
2349,2023-03-16,16.07,16.49,15.82,16.44,2169300,16.44
2350,2023-03-17,16.46,16.65,16.18,16.28,3428500,16.28
2351,2023-03-20,16.06,16.2,15.7,15.86,2194500,15.86
2352,2023-03-21,16.01,16.07,15.81,15.97,2732900,15.97
2353,2023-03-22,15.95,16.01,15.48,15.49,3612300,15.49
2354,2023-03-23,15.59,15.78,15.35,15.43,2486100,15.43
2355,2023-03-24,15.28,15.69,15.25,15.68,2173400,15.68
2356,2023-03-27,15.87,16.01,15.68,15.89,2307200,15.89
2357,2023-03-28,15.87,16.15,15.78,16.1,3159900,16.1
2358,2023-03-29,16.3,16.35,16.09,16.17,2814700,16.17
2359,2023-03-30,16.34,16.39,16.07,16.24,1725400,16.24
2360,2023-03-31,16.32,16.45,16.03,16.3,4326600,16.3
2361,2023-04-03,16.3,16.39,16.01,16.19,2513700,16.19
2362,2023-04-04,16.28,16.42,15.86,16.41,1988500,16.41
2363,2023-04-05,16.3,16.32,15.91,16.17,2447900,16.17
2364,2023-04-06,16.23,16.3,16.01,16.23,1878500,16.23
2365,2023-04-10,16.07,16.38,15.99,16.37,2617500,16.37
2366,2023-04-11,16.48,17.14,16.47,17.03,3044100,17.03
2367,2023-04-12,17.11,17.15,16.71,16.77,2914700,16.77
2368,2023-04-13,17.07,18.3,17.06,17.99,5061400,17.99
2369,2023-04-14,17.8,18.33,17.71,18.28,3360600,18.28
2370,2023-04-17,18.28,18.64,17.93,17.94,3338500,17.94
2371,2023-04-18,17.94,17.95,17.28,17.3,3682700,17.3
2372,2023-04-19,17.4,17.69,17.31,17.63,2095300,17.63
2373,2023-04-20,18.4,18.77,18.28,18.6,3169500,18.6
2374,2023-04-21,18.47,18.64,18.26,18.48,3305900,18.48
2375,2023-04-24,18.48,18.65,18.31,18.44,1704100,18.44
2376,2023-04-25,18.23,18.43,18.05,18.06,2340100,18.06
2377,2023-04-26,18.13,18.5,18.06,18.34,1661400,18.34
2378,2023-04-27,18.49,18.71,18.12,18.13,3225200,18.13
2379,2023-04-28,18.24,18.4,17.91,17.98,3642500,17.98
